A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
79,93,98,73,159,145,160,181,142,159,97,177,116,110,66,84,82,93,85,85,83,96,93,117,127,105,123,105,128,109,91,97,117,124,105
81,95,99,71,158,146,160,181,142,158,97,178,116,109,69,83,78,89,85,84,85,98,92,117,125,105,122,106,128,110,90,96,120,125,103
82,96,98,69,157,147,160,181,143,159,98,178,117,108,74,82,77,89,82,86,86,98,91,116,125,105,118,106,128,109,89,97,123,125,103
82,95,96,69,156,148,160,181,143,159,97,178,118,107,75,84,78,89,79,88,88,96,92,116,126,104,117,106,129,108,89,98,125,123,103
82,93,96,71,156,148,160,182,143,160,97,179,118,108,74,88,80,90,78,89,90,93,92,116,127,103,120,105,128,109,90,101,127,122,105
83,92,98,70,155,149,160,182,143,159,96,179,119,109,73,90,83,90,77,90,92,91,91,116,128,103,121,105,128,108,91,103,128,122,105
85,90,100,69,155,148,160,182,144,160,96,179,118,111,71,91,87,89,78,88,92,90,91,117,128,103,122,105,129,108,89,104,129,122,106
86,89,101,71,155,148,161,183,144,159,97,178,118,110,68,92,90,87,80,83,93,91,94,117,127,103,122,106,129,109,87,105,130,122,107
85,89,99,70,155,148,161,185,144,160,98,178,116,111,65,91,92,83,83,78,92,91,97,117,126,103,122,105,130,108,88,105,129,122,107
83,89,97,71,154,147,161,184,144,161,99,177,115,111,61,91,94,79,85,75,90,91,99,117,125,103,121,106,130,107,88,105,127,122,106
80,89,95,71,154,147,161,185,144,160,102,178,115,110,58,91,95,77,86,73,89,91,100,116,124,103,120,106,130,101,90,103,125,123,104
78,89,92,70,154,147,162,185,144,160,103,178,115,110,57,91,95,76,87,74,89,91,102,116,124,103,118,105,129,97,90,102,124,123,99
76,88,90,72,154,147,162,185,143,159,102,178,115,107,57,92,93,75,85,75,88,92,102,116,125,103,118,105,129,94,90,102,122,122,97
75,88,92,72,153,147,162,184,143,161,99,178,115,105,59,93,90,75,85,76,89,92,101,116,125,103,118,104,129,98,89,100,119,121,95
75,88,94,73,153,148,162,184,144,160,96,177,116,105,59,90,86,76,85,78,90,92,101,116,125,103,119,104,128,99,89,97,117,121,94
76,88,97,72,153,148,162,183,144,160,93,176,116,105,58,88,82,77,84,78,91,92,101,116,124,101,118,103,129,99,88,96,117,120,93
76,87,100,71,153,148,162,183,145,160,90,175,116,106,61,86,78,80,84,78,93,93,100,116,125,101,116,102,130,103,89,95,117,121,94
76,88,102,70,152,148,163,182,144,161,89,174,116,108,64,83,75,82,84,77,94,97,98,116,124,101,117,101,130,108,89,95,118,121,97
75,88,103,66,152,147,162,181,144,161,91,172,117,109,67,83,72,86,85,75,95,99,98,116,125,101,118,102,131,110,88,97,119,121,101
76,88,104,66,152,146,161,181,144,160,91,171,117,111,67,81,70,88,86,76,95,100,99,116,124,101,116,103,130,107,87,97,120,120,104
76,89,102,68,152,146,159,180,144,161,89,171,117,113,65,82,70,91,86,75,96,99,100,116,125,101,116,104,130,103,86,99,121,120,106
76,88,101,71,152,146,158,181,144,162,88,171,116,113,65,80,73,93,84,75,96,98,101,116,125,101,114,105,130,101,88,99,121,119,107
77,88,102,75,152,146,157,181,143,161,84,171,115,112,67,80,76,94,84,76,96,96,103,117,127,102,115,105,130,97,88,98,122,119,108
77,88,104,77,152,147,156,179,144,161,81,172,114,111,68,81,79,94,82,78,95,95,103,117,127,102,115,105,131,99,89,97,121,119,107
78,87,105,76,151,147,157,178,143,162,79,172,114,110,69,83,78,94,80,80,94,95,104,117,126,102,116,105,131,98,89,96,118,118,106
79,89,105,75,150,148,157,179,144,161,79,172,115,111,68,83,77,94,83,81,94,95,104,117,126,103,116,104,132,99,89,95,112,118,105
78,88,103,73,150,148,158,180,144,160,82,172,116,111,67,86,73,94,85,84,95,95,104,117,126,103,118,105,132,99,88,96,109,119,105
77,89,101,68,149,148,159,181,144,160,84,172,116,112,65,84,72,94,84,86,96,96,104,117,127,103,118,105,132,99,88,97,108,120,105
77,89,99,69,149,147,159,182,144,160,85,173,117,113,65,85,72,94,85,91,98,98,104,117,128,103,118,106,132,102,87,99,107,122,105
77,89,98,67,149,147,160,184,144,160,83,173,117,112,68,84,73,94,83,94,99,98,102,117,128,103,119,106,133,102,88,101,108,123,106
77,87,96,67,149,146,160,184,144,159,81,173,116,112,69,83,76,95,80,96,99,97,101,116,128,103,120,106,133,98,90,103,110,124,108
77,87,93,69,149,146,159,186,143,157,79,172,116,110,72,77,77,96,79,98,99,97,101,116,128,104,121,106,133,98,91,103,112,124,107
78,87,90,70,149,145,159,187,143,157,79,172,116,107,72,72,78,96,79,97,99,97,100,116,128,105,121,105,133,103,91,103,113,123,106
77,88,90,71,150,145,158,188,142,157,81,173,115,106,72,73,80,97,81,94,99,97,99,116,128,106,119,104,132,105,93,104,113,122,105
77,89,90,72,149,145,157,189,143,155,81,174,115,106,70,76,84,97,82,93,100,97,98,117,128,106,119,104,131,105,92,104,112,122,103
76,90,90,72,149,144,157,190,143,153,81,176,116,107,68,79,87,97,82,93,102,99,97,117,128,107,118,103,130,102,91,104,111,121,101
76,92,90,73,149,144,157,190,143,153,80,177,116,108,67,81,88,97,81,93,101,98,97,117,128,107,118,104,129,101,91,105,111,121,101
77,93,92,74,149,144,156,191,143,153,78,178,117,110,66,81,86,97,79,94,103,96,98,118,128,107,116,105,129,101,91,107,110,121,101
77,93,95,76,148,144,154,191,143,151,78,179,115,110,71,83,84,96,75,94,103,92,99,118,127,107,116,104,130,103,91,109,110,120,101
77,94,97,74,147,144,153,191,142,151,76,179,111,110,75,84,81,96,71,93,99,92,101,118,127,107,118,103,131,102,90,109,111,121,101
77,96,99,74,147,144,153,190,142,150,78,178,108,109,80,85,78,97,70,93,98,92,102,118,127,107,119,104,130,102,90,108,111,122,101
78,98,100,74,146,143,153,189,143,151,78,177,106,107,84,84,78,98,74,92,96,92,103,118,127,107,118,103,128,101,89,109,112,124,101
79,100,101,73,146,143,153,189,143,151,79,176,105,108,86,84,81,99,75,93,96,93,104,119,128,107,117,104,127,100,89,107,112,125,102
80,100,101,73,146,143,153,188,143,151,80,175,104,110,81,82,84,97,76,95,94,95,105,119,128,107,115,105,126,101,90,107,113,126,103
81,100,101,73,145,143,153,188,143,152,82,175,104,113,77,82,88,95,76,95,94,95,105,119,127,108,115,105,126,101,91,107,113,126,104
81,98,100,74,145,144,154,187,143,152,82,175,105,117,75,81,90,91,76,96,92,95,104,119,127,110,116,104,126,101,89,107,113,125,104
80,98,100,75,145,145,154,187,143,153,85,176,104,119,72,81,88,86,77,97,93,95,103,119,127,110,117,104,126,100,89,108,112,124,104
80,98,101,77,145,145,155,186,143,153,84,176,105,120,73,77,83,81,79,97,93,95,103,120,126,108,116,105,126,101,87,107,113,123,103
81,99,103,77,144,146,155,187,143,153,82,177,105,116,75,77,79,80,82,97,94,94,102,120,125,107,116,105,126,102,89,107,113,123,102
82,100,103,74,145,148,155,186,143,154,80,177,105,113,77,75,80,80,84,96,95,95,100,121,123,106,114,105,123,104,88,106,113,122,103
83,99,104,72,145,148,155,186,143,156,77,178,106,112,78,74,80,79,87,96,96,94,99,121,121,106,114,105,122,102,89,105,113,121,104
85,100,105,73,145,148,154,186,143,156,77,178,105,110,80,76,79,79,89,96,96,95,97,121,120,106,114,105,119,103,87,104,113,121,104
87,98,105,72,145,148,154,187,144,156,78,178,106,106,85,75,77,79,87,94,97,95,98,121,120,105,114,104,120,101,89,104,114,121,103
88,96,102,73,145,148,154,188,144,156,79,177,106,107,87,78,74,81,85,94,98,96,98,121,120,105,113,103,118,101,89,104,115,121,100
89,94,97,72,146,147,156,188,144,156,81,178,106,108,82,78,71,83,85,95,99,97,99,121,119,104,113,102,118,102,89,105,116,123,100
90,92,97,70,146,147,156,188,145,156,81,177,106,109,79,79,71,87,83,98,100,99,98,120,117,104,113,101,120,103,88,105,117,124,101
90,89,99,70,145,147,157,188,144,155,79,177,106,110,75,77,73,91,81,100,102,98,97,120,117,103,114,100,121,103,90,104,118,125,102
91,87,96,73,145,146,157,187,145,155,78,178,106,111,73,72,75,94,80,101,102,98,97,120,119,103,114,100,123,102,90,103,120,125,102
91,90,93,74,145,146,158,187,145,156,76,178,106,112,70,76,78,97,81,102,103,98,98,120,121,103,116,100,125,97,91,101,121,125,101
91,93,95,73,144,146,158,187,145,157,72,177,105,112,69,78,81,98,81,103,103,98,99,121,122,103,115,100,126,93,92,101,122,124,100
91,94,94,69,143,146,158,187,146,158,72,177,104,112,67,81,85,99,78,102,103,98,101,121,123,103,115,102,127,94,93,101,122,123,99
92,97,89,66,144,146,158,186,146,158,69,176,102,111,66,81,87,100,77,101,102,99,103,121,124,103,116,103,128,96,94,103,122,122,98
93,98,85,62,144,146,158,186,146,159,70,174,101,108,67,83,90,100,78,101,100,100,104,122,126,103,115,103,128,98,94,103,121,122,99
94,99,83,60,145,147,158,186,145,160,70,173,99,108,68,83,91,99,80,102,99,99,106,122,127,103,115,103,128,100,94,104,120,122,99
95,99,84,58,145,146,159,185,146,162,70,173,98,107,66,83,93,98,79,101,98,96,107,122,128,104,115,103,128,100,93,103,120,123,100
95,99,83,56,146,146,158,185,146,162,73,173,97,106,69,85,94,97,79,102,97,92,107,121,128,103,114,103,127,102,94,103,120,123,100
94,99,79,56,146,146,158,184,146,161,73,174,95,107,74,87,95,96,81,103,98,88,107,121,128,104,112,103,126,105,95,102,120,124,100
92,100,77,57,146,146,158,185,146,162,73,175,96,107,77,90,94,96,79,103,97,85,107,121,128,103,111,104,126,107,96,100,119,124,101
88,99,75,59,147,145,159,184,146,163,73,176,97,108,80,91,95,94,76,102,97,84,106,121,127,102,111,104,126,109,94,98,120,124,102
83,99,75,60,147,145,159,184,146,164,73,176,99,109,81,91,97,95,76,98,98,85,107,120,126,102,112,104,127,108,94,98,121,124,103
80,98,75,60,147,146,160,185,146,165,77,176,100,109,83,89,98,94,76,94,100,86,108,121,125,103,113,104,128,108,92,100,122,124,102
78,99,75,61,148,146,161,184,145,165,80,176,101,111,83,85,94,94,77,91,101,88,109,121,124,103,114,103,129,107,93,102,124,124,104
78,99,76,63,148,146,161,184,145,165,82,177,101,113,84,84,90,91,78,89,100,88,109,121,124,102,113,104,130,105,92,103,126,124,104
78,99,79,63,149,146,161,184,144,162,84,178,101,113,83,83,86,92,83,89,100,92,109,121,123,101,112,104,130,104,95,103,128,124,104
78,99,83,64,149,146,161,185,145,163,84,177,102,111,82,85,80,92,86,89,99,96,109,121,124,102,111,104,130,103,96,104,130,124,105
79,99,85,65,149,145,161,184,145,162,83,177,102,111,81,83,77,92,86,90,99,98,107,121,124,103,111,105,131,99,97,106,131,124,107
79,99,84,65,149,145,161,185,145,163,80,177,102,110,78,84,80,92,84,90,99,98,107,121,125,104,112,104,130,100,97,106,133,124,108
79,100,82,68,149,144,161,184,145,163,77,178,101,112,76,84,83,88,81,90,100,97,107,121,125,106,112,105,129,101,94,107,133,126,108
79,100,81,68,150,144,161,185,145,163,76,178,99,112,75,85,87,87,77,89,102,97,108,122,125,106,112,104,128,97,92,107,133,126,108
79,99,80,67,150,144,161,184,144,162,76,179,96,112,75,88,92,87,77,87,102,98,108,122,124,107,112,104,127,96,91,108,134,126,109
79,100,81,67,150,144,161,183,144,162,77,178,94,113,70,90,95,87,77,87,101,98,109,122,124,106,112,104,128,95,90,108,135,125,110
79,102,84,66,152,144,161,183,144,162,81,178,93,112,68,91,96,88,77,86,96,99,110,122,126,106,110,103,128,98,91,108,133,125,111
79,102,87,65,152,144,161,183,143,162,84,178,93,110,65,90,91,89,82,87,92,100,110,123,127,106,113,101,129,99,91,110,130,125,111
79,102,90,64,152,144,160,184,143,162,88,179,93,108,64,92,86,89,84,88,94,101,110,124,128,106,114,99,129,98,91,111,127,125,110
79,103,91,64,152,143,160,182,143,162,89,180,95,104,61,91,83,91,86,88,95,101,109,124,127,105,116,99,129,99,90,111,125,125,110
79,103,91,64,153,143,159,182,142,161,87,180,96,104,60,93,81,94,85,86,96,100,108,125,127,105,116,99,130,100,89,111,122,126,111
80,104,90,64,153,142,159,182,142,161,82,180,97,105,65,96,82,94,85,85,96,99,107,124,126,105,117,100,130,101,88,111,121,128,111
80,105,89,64,153,142,159,182,142,161,78,181,99,104,67,95,86,90,83,86,95,99,106,125,125,105,118,100,130,101,90,110,120,128,111
79,105,88,63,153,142,160,182,142,161,75,180,99,106,68,90,88,88,84,88,93,99,105,128,124,104,119,101,129,101,91,108,120,127,111
79,105,89,61,154,143,160,180,142,161,74,179,100,110,66,87,89,86,87,89,93,100,104,128,125,109,120,102,130,100,91,107,119,127,112
81,103,89,61,154,143,159,180,141,161,78,179,100,113,64,85,85,85,86,91,94,100,103,128,126,113,120,102,130,101,91,107,119,126,111
81,101,92,61,155,143,160,180,141,161,81,179,100,113,64,86,80,85,85,93,96,101,103,127,127,115,120,102,130,101,90,109,118,126,112
82,98,93,62,155,142,160,180,141,161,83,178,100,113,68,88,77,85,83,94,97,101,104,127,127,110,119,102,130,102,90,110,118,125,111
82,93,94,65,154,142,160,180,142,160,86,177,99,112,68,90,73,85,80,94,99,101,105,127,126,105,118,102,130,104,91,110,119,125,111
82,93,94,67,155,142,160,180,142,161,87,177,98,113,70,90,70,85,79,93,99,100,106,127,125,103,117,101,132,109,90,109,120,124,112
82,95,95,70,154,142,162,178,142,161,87,178,95,115,71,91,70,85,78,92,99,99,106,126,125,102,116,101,132,113,91,108,120,123,111
82,97,96,73,155,143,162,177,142,162,87,178,94,115,72,92,70,85,78,91,98,98,101,126,124,102,117,101,132,114,92,106,120,123,108
84,99,98,77,154,144,163,178,142,162,84,177,92,115,76,93,71,84,78,90,97,98,97,126,124,101,117,102,132,112,92,104,121,123,107
85,100,103,77,154,145,164,178,141,163,82,177,93,115,76,95,71,84,82,89,98,98,98,125,123,101,117,100,132,110,91,102,123,123,106
85,101,108,78,153,145,164,178,141,164,82,177,93,114,75,94,71,84,83,87,99,100,98,125,123,101,117,100,132,106,91,101,125,123,106
85,101,113,79,153,145,164,178,140,165,81,178,95,113,73,95,73,84,83,87,100,101,99,125,123,100,117,100,131,104,91,101,125,124,106
84,102,111,80,152,146,164,178,140,166,82,177,95,109,72,93,78,84,82,88,101,103,101,125,125,101,118,99,131,102,91,101,124,124,106
84,101,107,74,152,146,164,178,140,166,83,178,97,108,70,92,83,84,82,90,101,104,103,125,124,100,120,98,132,101,93,99,123,125,106
84,101,103,70,152,146,164,177,141,168,84,179,100,109,68,90,87,85,82,91,101,103,104,125,123,100,116,98,131,105,93,100,122,125,106
84,100,99,69,152,146,163,176,141,168,85,179,102,110,65,88,88,85,81,94,100,103,105,124,121,102,118,98,131,106,93,103,121,125,107
84,101,95,70,152,146,163,177,141,168,87,178,103,110,63,88,85,85,82,95,98,103,105,125,122,102,117,97,131,107,91,105,120,125,107
83,101,87,70,152,145,163,176,141,169,86,178,103,110,65,87,80,86,83,95,98,103,105,124,123,102,111,98,130,107,91,108,120,125,107
83,101,79,67,152,145,163,176,141,169,83,177,103,108,68,90,79,89,82,95,99,103,105,124,122,102,106,99,131,103,94,110,120,125,106
82,96,78,67,152,144,164,176,141,169,81,177,103,108,70,92,79,92,84,96,100,103,104,124,122,102,107,99,132,100,94,113,120,125,107
81,93,77,68,152,144,163,176,142,170,81,176,105,110,69,92,81,95,85,97,101,101,101,123,121,102,106,99,132,100,93,112,120,125,107
79,89,79,70,151,144,163,177,142,169,81,177,106,112,70,91,83,96,84,97,101,100,101,123,123,103,108,100,132,102,92,112,120,125,107
77,88,80,71,151,143,164,178,143,169,86,176,106,115,70,90,85,98,81,97,101,97,99,123,124,103,110,100,133,102,94,113,121,126,108
75,88,85,73,152,143,164,177,144,169,91,176,104,115,72,88,87,98,79,97,100,97,99,123,126,103,110,99,133,97,93,113,121,126,109
75,88,85,75,152,143,164,177,144,169,95,176,103,115,74,88,88,99,76,99,100,96,98,125,125,102,106,99,134,98,92,114,120,127,109
74,90,84,77,152,143,164,176,144,169,98,176,101,115,76,89,90,99,75,100,100,97,98,126,125,102,107,98,134,99,93,115,120,128,110
73,91,82,79,152,143,164,175,145,170,101,176,100,113,78,91,89,100,74,101,101,97,99,125,124,101,110,96,134,101,94,114,119,128,110
75,93,80,79,152,143,164,175,145,170,102,175,98,112,77,93,89,101,71,103,101,98,99,125,123,101,110,95,134,104,95,112,120,128,111
76,94,76,81,152,143,164,173,145,170,102,175,96,110,77,95,88,102,70,104,100,98,99,125,124,101,111,95,134,109,98,107,119,128,111
78,95,74,82,152,143,163,172,145,170,101,175,95,105,75,96,84,102,71,105,100,98,99,125,124,101,111,96,134,111,98,103,119,127,111
79,96,73,82,151,143,163,171,145,171,100,175,97,105,74,97,85,102,72,106,99,98,98,125,125,102,110,98,133,110,100,98,119,126,112
79,96,72,81,150,143,163,170,145,171,100,175,98,107,77,97,88,101,75,107,98,98,99,126,126,102,110,99,133,106,97,97,119,126,111
79,96,74,77,151,143,163,169,145,171,100,175,100,109,79,96,90,101,78,108,99,97,98,125,127,102,109,99,133,105,97,97,118,126,109
79,96,77,73,151,143,161,168,145,171,99,175,100,110,81,95,94,100,79,109,99,94,97,125,127,102,109,99,133,105,97,99,119,126,108
80,97,79,69,151,143,162,168,145,170,99,175,100,113,84,94,94,101,84,109,100,93,96,124,126,101,109,99,132,106,96,101,119,126,107
80,97,81,68,151,143,163,169,145,170,97,175,98,115,85,91,95,102,83,110,103,93,97,124,125,101,109,99,131,109,94,104,120,126,108
79,98,82,65,150,143,164,168,145,169,96,175,95,115,83,88,97,103,83,109,104,93,96,123,124,100,111,100,127,111,95,105,122,126,107
77,95,85,63,151,144,164,169,145,169,94,173,90,116,80,87,99,105,83,108,106,94,94,122,123,101,112,100,124,113,95,105,123,127,108
78,92,88,62,151,145,165,169,146,169,93,173,89,116,77,86,97,105,81,107,107,96,93,121,124,101,113,101,124,112,95,106,123,127,109
79,87,89,66,151,144,165,170,146,168,95,174,90,117,72,86,91,106,78,107,109,96,91,121,125,103,113,100,125,107,92,107,122,127,109
79,82,92,69,151,144,165,170,145,168,98,174,91,118,70,83,87,106,77,106,110,93,90,121,127,103,112,100,127,103,92,108,121,127,111
80,81,92,74,151,144,165,171,145,167,101,174,93,119,68,83,83,105,75,106,110,91,91,121,127,103,113,100,127,101,96,110,120,128,112
81,83,92,75,151,145,164,170,145,167,103,174,96,119,72,83,78,102,74,107,111,88,93,120,126,103,113,100,129,99,97,111,118,129,114
81,85,94,75,151,146,163,172,144,167,105,174,97,119,74,78,76,98,75,108,111,84,94,120,126,103,113,100,129,97,93,113,117,128,115
80,86,95,74,152,145,163,173,144,166,105,174,97,120,75,82,77,96,75,109,111,83,93,120,124,103,113,100,130,97,89,112,115,129,116
80,86,93,72,154,146,162,175,144,167,102,174,96,119,79,83,79,92,74,110,111,85,95,120,124,104,112,100,130,96,86,109,115,129,116
79,86,90,69,153,147,162,175,145,167,100,174,96,119,81,83,82,94,73,111,112,85,95,120,124,103,112,100,130,97,86,108,114,129,117
77,84,85,68,154,148,163,176,145,167,96,175,96,116,83,84,86,96,74,112,113,85,91,119,125,103,112,101,129,98,87,109,115,128,116
76,84,81,66,154,149,163,176,145,168,97,175,97,113,83,85,90,95,74,113,112,88,88,119,125,103,111,101,130,101,88,110,116,129,116
76,83,80,65,154,150,163,176,145,168,98,175,97,112,82,87,93,92,76,115,111,92,87,119,125,102,109,101,130,104,89,112,117,129,115
76,83,80,63,155,151,163,176,146,168,100,176,96,112,79,87,95,91,78,117,108,95,86,119,126,102,108,101,131,106,91,113,118,130,115
77,84,81,60,154,152,163,176,146,168,102,176,95,114,76,89,91,90,78,118,107,96,85,118,127,102,109,101,131,104,91,114,118,129,114
77,84,83,58,154,152,163,177,146,169,103,176,95,117,73,89,86,91,81,119,107,96,87,119,127,103,109,102,132,103,90,114,118,130,114
78,87,84,58,154,152,162,178,145,170,105,176,95,120,70,90,82,92,83,119,106,96,90,118,126,103,110,104,131,104,91,115,117,130,115
77,88,85,58,154,153,163,178,145,171,106,176,95,123,67,89,78,94,82,118,106,96,92,118,125,103,109,105,131,104,93,115,116,130,116
78,90,85,61,153,153,164,178,146,171,108,176,94,125,63,90,76,95,85,117,106,94,93,117,126,102,110,104,130,106,95,113,116,131,117
79,92,86,61,153,154,165,178,146,171,109,177,94,125,64,92,76,92,84,117,107,93,93,117,126,102,111,103,130,106,96,112,117,132,117
79,93,86,63,154,155,165,178,145,171,110,177,94,120,66,91,77,88,83,116,106,92,94,117,126,103,111,101,130,102,94,111,119,132,116
79,95,88,66,154,157,166,178,144,172,107,176,94,115,68,91,78,84,82,117,107,91,95,116,125,103,111,100,130,102,95,110,119,132,116
78,96,89,68,154,158,165,177,143,172,101,176,94,113,67,87,79,81,81,117,108,91,94,117,126,103,110,100,131,102,93,110,118,133,116
77,95,91,70,153,158,163,178,143,173,99,175,94,109,72,85,81,78,79,117,108,92,93,118,127,101,110,100,132,100,92,109,119,133,117
76,96,92,72,153,158,164,178,143,172,100,175,94,108,73,82,84,73,77,117,109,91,90,116,128,99,111,101,132,103,92,108,120,133,118
76,95,95,70,154,158,165,178,143,171,101,176,94,111,76,81,87,72,77,117,110,91,88,117,129,98,111,101,132,105,92,108,120,133,119
76,95,96,70,155,157,165,178,143,171,103,177,95,113,76,82,88,73,78,118,111,91,83,116,128,90,110,100,132,105,91,108,121,134,119
79,94,97,66,155,157,165,177,143,170,105,176,97,115,75,81,86,71,79,118,110,89,82,116,128,85,111,100,133,99,90,109,119,133,118
82,93,94,65,155,157,166,177,143,170,107,177,98,116,73,81,83,76,80,118,107,88,83,117,127,82,112,99,133,97,89,111,115,133,117
84,94,92,64,155,156,166,177,143,170,108,177,98,116,71,79,81,79,82,118,106,87,84,116,126,79,113,100,133,94,87,111,110,134,116
86,94,90,64,155,155,166,176,142,170,109,178,97,116,68,81,81,82,83,118,106,86,82,114,126,76,113,100,133,96,85,111,109,134,116
87,96,89,64,155,154,166,176,142,170,109,178,97,115,68,83,81,85,82,118,106,88,80,115,126,74,112,101,134,93,83,112,110,135,116
89,96,88,64,155,154,166,176,142,170,110,178,96,115,70,84,81,87,80,117,106,89,83,116,125,73,112,102,133,95,82,113,111,135,117
90,97,88,64,154,152,167,176,142,169,111,178,95,115,70,86,82,90,79,116,106,92,86,116,125,73,112,101,133,97,83,115,112,135,118
92,99,90,67,154,152,167,176,142,169,112,179,93,114,72,87,84,94,78,114,107,95,88,116,126,75,111,101,132,101,83,116,112,135,118
92,100,93,69,154,152,166,177,142,169,113,179,90,113,73,88,87,95,75,111,108,95,90,117,127,77,111,100,132,101,86,116,113,135,118
92,102,97,73,154,152,165,177,143,170,113,180,91,111,74,89,91,94,76,110,107,96,92,117,127,88,111,100,132,100,87,117,116,136,117
90,103,101,76,154,152,165,178,143,170,112,180,92,111,75,90,95,94,78,109,106,96,94,117,126,93,112,100,131,97,90,117,121,136,115
86,103,104,77,154,152,165,178,143,171,112,180,92,110,75,91,98,92,81,108,105,95,93,117,125,94,113,101,131,100,89,118,123,136,115
81,102,106,76,154,151,166,178,143,171,113,180,92,109,71,93,98,90,86,108,105,92,90,117,123,94,114,101,130,103,89,118,126,135,114
80,101,105,74,155,150,167,178,143,172,113,180,93,110,68,94,97,89,89,109,105,88,87,117,123,92,111,101,129,106,91,118,128,135,115
79,99,102,72,155,150,167,178,143,172,114,180,95,110,67,93,97,89,86,110,103,84,85,120,124,91,111,100,129,106,89,115,129,134,116
78,98,100,68,155,151,167,177,143,171,114,179,97,111,68,92,97,90,84,111,102,82,85,120,125,91,113,100,129,106,89,113,135,135,117
76,97,98,67,154,153,167,178,143,173,113,180,99,110,68,92,96,89,80,111,101,82,87,119,126,93,116,100,128,105,89,112,134,135,117
75,96,98,65,154,155,167,178,144,174,114,180,100,108,74,91,95,89,78,112,102,83,88,119,127,95,118,99,129,102,90,109,134,136,117
75,96,98,64,154,156,168,178,144,173,114,180,101,107,73,91,89,88,78,114,100,83,90,119,127,98,119,99,130,99,92,108,131,136,116
75,98,99,65,153,155,168,177,144,174,115,181,97,103,69,91,86,84,78,113,100,85,91,119,128,100,118,99,130,98,93,110,128,135,114
76,98,100,66,153,154,169,177,144,173,115,180,96,102,67,90,84,83,80,112,100,87,92,119,127,101,117,100,129,100,91,111,124,135,111
76,98,101,65,152,154,170,177,144,173,115,180,98,102,65,90,78,84,79,108,101,90,93,119,127,102,116,100,130,101,90,111,121,135,108
77,98,103,67,152,153,170,177,144,173,115,180,100,104,63,90,74,86,79,103,101,93,92,118,127,102,117,100,131,101,89,109,117,134,107
78,96,104,67,152,152,170,177,144,173,115,182,101,107,65,89,75,88,80,101,103,95,89,118,126,103,118,100,132,99,90,106,116,134,106
77,95,103,66,152,151,169,177,143,172,115,183,102,111,65,89,76,89,79,100,104,95,86,119,125,103,118,100,131,99,89,105,115,134,107
77,93,98,65,152,151,169,177,143,171,115,183,103,113,64,88,77,86,78,100,105,95,82,118,124,103,118,100,129,99,90,105,114,135,108
78,93,93,67,151,151,167,177,143,171,114,184,103,113,66,88,78,81,80,100,106,95,80,119,123,104,118,100,128,100,89,106,115,135,109
78,93,88,69,151,151,167,177,144,170,113,182,103,113,67,85,79,78,79,100,106,94,79,118,124,104,118,98,128,104,89,106,118,135,110
78,92,86,70,151,150,165,178,144,170,114,182,103,111,67,87,80,77,81,99,104,94,79,124,124,105,118,99,129,104,89,106,119,135,111
78,90,88,72,150,151,165,178,144,170,114,182,104,110,71,88,83,76,80,99,103,94,83,122,123,105,118,99,129,102,89,106,119,135,110
76,90,90,74,150,152,164,178,144,169,115,182,105,109,71,89,84,79,78,99,102,95,83,120,124,106,118,99,129,101,88,106,117,134,111
76,91,92,76,150,154,163,179,145,170,116,182,106,109,72,91,85,82,77,100,101,95,84,119,125,105,117,99,130,101,88,106,116,134,111
77,93,93,76,150,155,163,179,145,171,117,182,108,108,73,90,84,85,76,99,102,94,86,118,126,105,116,99,130,102,88,106,116,134,111
78,95,95,78,149,155,163,180,145,170,119,182,110,109,71,92,86,88,77,98,100,94,88,116,126,104,114,100,129,101,89,105,116,134,111
79,97,95,81,149,155,164,180,146,171,120,183,111,109,72,94,88,89,79,97,101,93,90,116,127,99,113,100,129,100,90,105,116,133,111
80,99,96,83,149,155,164,180,146,171,121,184,111,112,70,97,88,90,81,98,101,88,92,114,126,96,114,100,129,99,90,105,116,133,111
80,101,96,84,150,155,163,180,146,171,122,185,112,113,69,101,90,90,84,95,98,86,93,114,126,96,115,99,128,97,90,105,115,133,110
80,103,96,86,149,155,164,180,147,172,123,185,111,114,70,101,91,91,85,93,97,85,95,113,125,96,114,100,128,97,88,107,114,133,108
79,103,97,87,150,154,166,179,148,172,123,186,111,113,69,99,94,92,84,92,94,85,97,112,126,98,114,101,128,101,85,108,114,133,106
78,104,100,84,150,153,166,179,149,172,123,187,111,113,71,99,95,93,83,92,95,84,97,113,127,98,114,102,127,103,85,108,114,133,106
77,104,102,83,151,152,166,180,149,172,124,188,111,113,71,99,94,96,82,92,94,83,96,114,128,98,114,104,127,105,85,108,113,133,106
76,105,105,81,152,152,166,180,150,172,125,188,111,112,72,100,88,96,81,91,95,84,93,115,128,99,114,104,128,103,86,107,114,133,106
77,104,108,77,151,152,166,179,151,173,125,186,111,113,72,100,85,97,82,90,96,83,89,116,127,100,114,105,129,103,88,108,115,133,107
77,102,112,77,152,152,166,179,151,173,125,187,109,115,69,98,85,98,81,89,93,84,89,116,127,101,114,105,129,101,91,108,114,134,107
78,100,114,77,152,151,165,178,151,173,125,187,109,116,72,97,87,98,81,89,94,83,91,117,127,101,113,105,128,98,92,109,113,134,109
